simulation,w_aleatoric,w_epistemic,w_volatility,w_residual,neutral_mean,extreme_greed_mean,extreme_fear_mean,greed_gap,fear_gap,premium_preserved,greed_above_neutral,fear_above_neutral
511,0.43226729630784233,0.2819505972368864,0.015396964022674736,0.27038514243259665,0.31664754664390793,0.5767667778499752,0.43162854706860215,0.2601192312060673,0.11498100042469422,True,True,True
512,0.36552379343894353,0.039737441022828085,0.28572792682795184,0.30901083871027657,0.32381332339954894,0.5710251952270822,0.4191952354324432,0.24721187182753324,0.09538191203289426,True,True,True
513,0.029727463693945345,0.47779973575334966,0.3111238294211003,0.1813489711316047,0.3079819139461505,0.5648618663264037,0.42093573283102587,0.2568799523802532,0.11295381888487538,True,True,True
514,0.20736210821169507,0.17734411199574698,0.3517965973634405,0.2634971824291173,0.34089064417939174,0.6081886820304668,0.4480782991118219,0.2672980378510751,0.10718765493243015,True,True,True
515,0.021153470984060684,0.2363757922375499,0.5402091185170549,0.20226161826133454,0.3423842657127056,0.611867309283454,0.4500876195973452,0.2694830435707484,0.10770335388463964,True,True,True
516,0.025161174907830663,0.7276867724078823,0.10603479123372628,0.14111726145056078,0.26867561071765617,0.49775603039340344,0.3822518852014596,0.22908041967574727,0.11357627448380342,True,True,True
517,0.06599309761977351,0.14696702899620934,0.5183728968220424,0.2686669765619748,0.33592863655156147,0.5968495682771491,0.43797395468718253,0.2609209317255876,0.10204531813562107,True,True,True
518,0.03530899604971131,0.32378242128925705,0.3260067383766673,0.3149018442843643,0.32372252683916913,0.587078758315011,0.4351425311965171,0.26335623147584186,0.11142000435734795,True,True,True
519,0.04165440813922775,0.091611261644301,0.6410292981504975,0.22570503206597373,0.32842600009383893,0.5806216017853983,0.42484846222949046,0.2521956016915594,0.09642246213565153,True,True,True
520,0.008834252714631504,0.021626777210698608,0.19997966342911927,0.7695593066455506,0.3261377867844491,0.5758030594553412,0.42098182380791516,0.24966527267089206,0.09484403702346605,True,True,True
521,0.2927021847630435,0.2605727819826904,0.04216676280123007,0.4045582704530359,0.3117768066074792,0.5699614316452248,0.4266212857999075,0.25818462503774564,0.1148444791924283,True,True,True
522,0.24534608787328754,0.06802604988287866,0.21235380847452962,0.4742740537693041,0.33200338904691173,0.5882520675095398,0.4326716289631556,0.2562486784626281,0.10066823991624385,True,True,True
523,0.07907525220358695,0.25712510943642203,0.11745839637379689,0.546341241986194,0.30437449580763687,0.5597010880801884,0.41828862913280335,0.2553265922725515,0.11391413332516648,True,True,True
524,0.21698206042328805,0.25347218124069676,0.4026145528449284,0.12693120549108686,0.3432334159807765,0.6145386558564878,0.45344353771491086,0.2713052398757113,0.11021012173413436,True,True,True
525,0.5372942546882029,0.16590259399077997,0.03745593812903742,0.2593472131919796,0.34180323732061696,0.6122080820491288,0.4548999484810049,0.27040484472851184,0.11309671116038794,True,True,True
526,0.25142906751647687,0.06075762473865425,0.31042472506040164,0.37738858268446723,0.32783758222037995,0.5794626726845203,0.425321174730934,0.2516250904641404,0.09748359251055405,True,True,True
527,0.06744301712813774,0.8540674858906308,0.03154636949647363,0.04694312748475782,0.2787899540380829,0.49235614075056655,0.38903052458188847,0.21356618671248367,0.1102405705438056,True,True,True
528,0.05540591630849434,0.6106725940923777,0.2890241229362529,0.044897366662875034,0.2979579412791306,0.5506992062781856,0.4120157652061651,0.25274126499905497,0.11405782392703451,True,True,True
529,0.1542195138092218,0.25383314968967696,0.02315806259898652,0.5687892739021146,0.28937444613796354,0.5382893520571513,0.40568246898319166,0.2489149059191878,0.11630802284522812,True,True,True
530,0.2588782815406218,0.11191232593021223,0.5431815725446573,0.08602781998450872,0.329960531648101,0.583900894038795,0.4283173507039456,0.25394036239069395,0.09835681905584459,True,True,True
531,0.6438918143108898,0.17136610889196763,0.15653270456139862,0.028209372235743997,0.33927450677596444,0.6042915685206223,0.4470449311434088,0.26501706174465783,0.10777042436744438,True,True,True
532,0.7408261639071189,0.19339336620827235,0.061380966360743756,0.004399503523865013,0.3416939086630145,0.610248357186938,0.4528269616437619,0.2685544485239235,0.11113305298074738,True,True,True
533,0.1624535991148637,0.14841056510499623,0.25160514841992154,0.43753068736021855,0.3425328902781862,0.6122616174193135,0.45156232442370614,0.26972872714112733,0.10902943414551997,True,True,True
534,0.023251549266772486,0.36952431844846795,0.058322501286651354,0.5489016309981082,0.26587786805486596,0.49942616983834226,0.38056866289713465,0.2335483017834763,0.11469079484226868,True,True,True
535,0.41657498421894795,0.18963509854807326,0.3018329591505252,0.09195695808245352,0.34011362725460165,0.6062830139770196,0.44739565209812215,0.2661693867224179,0.10728202484352051,True,True,True
536,0.1863529378333901,0.5042663187080163,0.17984228001133995,0.1295384634472536,0.3001455031644024,0.5537077745288188,0.41468619343900825,0.2535622713644164,0.11454069027460584,True,True,True
537,0.22403877391025112,0.5790335200358732,0.1341925358713207,0.06273517018255503,0.29153000213285857,0.5415094128331758,0.40707295175823893,0.2499794107003172,0.11554294962538036,True,True,True
538,0.36897823703090066,0.5182868743177205,0.03143943899486284,0.08129544965651615,0.2917484603870306,0.5417315699801082,0.40820202042850867,0.24998310959307757,0.11645356004147805,True,True,True
539,0.05979264802179145,0.16698555676896623,0.23370407800335263,0.5395177172058897,0.3363893718354866,0.6049292719088386,0.4468211854135336,0.268539900073352,0.11043181357804699,True,True,True
540,0.24495116287687047,0.22562786063891774,0.10105096365855816,0.4283700128256535,0.32238284418789626,0.584987678181182,0.43569640401110254,0.26260483399328577,0.11331355982320629,True,True,True
541,0.11287730660584974,0.6851248091715335,0.17809124428536652,0.023906639937250146,0.2819329813539075,0.5273734203445766,0.39713269165292003,0.24544043899066909,0.11519971029901255,True,True,True
542,0.40967224917584444,0.14285872425652937,0.42124234783506775,0.026226678732558472,0.33361200811034664,0.591693138503816,0.4352058118137056,0.25808113039346936,0.10159380370335896,True,True,True
543,0.0457652040331509,0.4609463533453904,0.06135460172283731,0.4319338408986214,0.2665482558156416,0.4992088632041563,0.3811707969075876,0.23266060738851468,0.11462254109194597,True,True,True
544,0.10044036351257743,0.3157941554711853,0.3633228446049023,0.22044263641133494,0.3307356851305789,0.5969466536890488,0.44174300329187455,0.2662109685584699,0.11100731816129566,True,True,True
545,0.3644920992060185,0.23920753201104283,0.033771293335433744,0.3625290754475049,0.3197928653579488,0.5812275100786372,0.43427970485615613,0.26143464472068834,0.11448683949820732,True,True,True
546,0.1441329116420078,0.37915709550725846,0.2789731716417415,0.1977368212089921,0.31933563110364566,0.5808249373973935,0.4317290172991877,0.26148930629374784,0.11239338619554207,True,True,True
547,0.29166267426041675,0.20534359501703328,0.056611894921316866,0.4463818358012332,0.32256048205768667,0.5851715763087625,0.43644521963435956,0.2626110942510758,0.11388473757667289,True,True,True
548,0.42031015927460647,0.3110023393858511,0.044512192535803186,0.22417530880373943,0.3163213098769836,0.5763451941823079,0.4309917230103249,0.2600238843053243,0.11467041313334131,True,True,True
549,0.158741674772857,0.5144928104206107,0.2035802786779949,0.12318523612853731,0.3005800898323798,0.5543394447294957,0.4149174709597215,0.2537593548971159,0.11433738112734165,True,True,True
550,0.8414031288091488,0.0262336565983415,0.12276495410790725,0.009598260484602413,0.3205122262580392,0.564191191955903,0.4157668528235553,0.24367896569786374,0.09525462656551609,True,True,True
551,0.21963466892272332,0.40804733032778007,0.053584320465142124,0.3187336802843545,0.28965816095040753,0.53871986015365,0.4057404734853848,0.2490616992032425,0.11608231253497725,True,True,True
552,0.059602861949515765,0.41673777245646015,0.24182445412078998,0.28183491147323403,0.3064500259555638,0.5626773459231202,0.4197499893546518,0.25622731996755643,0.11329996339908799,True,True,True
553,0.003655727295999061,0.6622576081430417,0.2609575459225654,0.07312911863839387,0.28724686085579976,0.5352469953447773,0.40176748872409607,0.2480001344889775,0.11452062786829631,True,True,True
554,0.41316937919614527,0.07724581307898033,0.48167947721971016,0.027905330505164163,0.3259272927355181,0.5754464522445956,0.4222118483277987,0.24951915950907744,0.09628455559228055,True,True,True
555,0.5126089724751987,0.32789849179197533,0.042783171151584386,0.1167093645812414,0.32016634621244583,0.5817486099489237,0.43467002618565675,0.2615822637364779,0.11450367997321093,True,True,True
556,0.006515378816043135,0.3301933740904456,0.18712809988100604,0.47616314721250536,0.301700129461975,0.5560038334840358,0.41519285386317584,0.2543037040220608,0.11349272440120084,True,True,True
557,0.1665370428576133,0.16834183682280088,0.6418261638682546,0.023294956451331075,0.3341255999159414,0.592837147119892,0.43502437868956223,0.2587115472039506,0.10089877877362086,True,True,True
558,0.3733643582759684,0.3061777296369681,0.17644347274836492,0.14401443933869856,0.3282944482872618,0.5933337550139218,0.44101244079708096,0.26503930672666004,0.11271799250981918,True,True,True
559,0.7988759229211104,0.07348114037638115,0.02949025655782387,0.09815268014468456,0.32842498006178733,0.5808835382595895,0.4296793756184109,0.25245855819780216,0.10125439555662358,True,True,True
560,0.20079627185658058,0.0044766849657302595,0.11091070725819138,0.6838163359194978,0.3191872191820828,0.5613162270010895,0.41197692224995913,0.2421290078190067,0.09278970306787632,True,True,True
561,0.4284102582440715,0.16309880961205014,0.01455220237136907,0.3939387297725095,0.3342261424175073,0.6015142006202165,0.44805489486714806,0.26728805820270923,0.11382875244964075,True,True,True
562,0.2582501487319249,0.03450680663855044,0.027855550346649986,0.6793874942828745,0.33188246253476555,0.5881282547587282,0.43486152231626807,0.25624579222396265,0.10297905978150251,True,True,True
563,0.1896229821637985,0.3030167415702502,0.361985847346094,0.14537442891985716,0.3351888550111239,0.6031910749271064,0.44612285472074786,0.26800221991598255,0.11093399970962398,True,True,True
564,0.3248712440729259,0.2509526649624585,0.16994840152833846,0.25422768943627716,0.33174162255271405,0.5982037633022795,0.444083756996365,0.2664621407495655,0.11234213444365093,True,True,True
565,0.2845797352720394,0.1763177691522202,0.42695559171342257,0.112146903862318,0.3377253541693834,0.6008465829612046,0.4421877670050106,0.26312122879182126,0.10446241283562724,True,True,True
566,0.2312023085847012,0.24694758347423973,0.2216917358157691,0.30015837212529,0.3324378368762281,0.5992492481154331,0.4441589101247767,0.26681141123920504,0.11172107324854863,True,True,True
567,0.17105641855235934,0.4532124048475437,0.06945723106800966,0.30627394553208737,0.28280173596218655,0.5286192020124282,0.39866583063365285,0.24581746605024163,0.1158640946714663,True,True,True
568,0.11838275078661305,0.1869605003872191,0.5321731771446447,0.162483571681523,0.3383004987302868,0.6021272098130989,0.4424477167593609,0.2638267110828121,0.10414721802907412,True,True,True
569,0.43264753887727875,0.22435435906195816,0.319609714520207,0.023388387540556242,0.34150193392405737,0.6097238569690485,0.4502373341301199,0.26822192304499115,0.10873540020606254,True,True,True
570,0.2054182283700902,0.31432350115526214,0.4475629856568343,0.032695284817813364,0.3394371519988846,0.6091950096168044,0.44988912292785865,0.2697578576179198,0.11045197092897407,True,True,True
571,0.03400277716877816,0.07305182746839083,0.802221518470824,0.090723876892007,0.3249521362711242,0.5733076441214564,0.41900281216935165,0.24835550785033222,0.09405067589822746,True,True,True
572,0.3060948234965921,0.10156218512065707,0.43905187204473023,0.15329111933802064,0.3301405456236921,0.5842998193580213,0.42898478820729646,0.2541592737343292,0.09884424258360436,True,True,True
573,0.23860569766598344,0.7477989521080316,0.005680103385155615,0.00791524684082937,0.2681203412198861,0.49927345842670606,0.3832069844441792,0.23115311720681997,0.11508664322429313,True,True,True
574,0.30422175413438607,0.046029836060449164,0.14064899220157764,0.509099417603587,0.3284909565160317,0.5809062223493041,0.42766353990005446,0.2524152658332724,0.09917258338402274,True,True,True
575,0.45865343247597545,0.23993343518585322,0.2032014161465627,0.09821171619160868,0.3407233385092483,0.6108457534409308,0.4524997241263225,0.27012241493168254,0.1117763856170742,True,True,True
576,0.6329425412058834,0.1192648335282143,0.021483151627156936,0.2263094736387454,0.33857581487117444,0.6027355314973041,0.44703017924318855,0.26415971662612964,0.10845436437201411,True,True,True
577,0.03634066038389772,0.12733212515701206,0.21291603481751936,0.623411179641571,0.3402674083080586,0.6104194703189337,0.4501752205240797,0.2701520620108751,0.10990781221602108,True,True,True
578,0.09762349264967662,0.17384955843129135,0.7082976025677451,0.02022934635128695,0.33407415864242995,0.5927229614515922,0.4346651528745005,0.25864880280916225,0.10059099423207057,True,True,True
579,0.16903398116089222,0.2640789978773144,0.28831627192900433,0.27857074903278917,0.33325135410663603,0.6004487956367023,0.44444123345074327,0.26719744153006625,0.11118987934410723,True,True,True
580,0.4821320081327811,0.25341489756693025,0.189523414577658,0.07492967972263052,0.3391561375781441,0.6086231567491275,0.4511784976511532,0.26946701917098337,0.11202236007300909,True,True,True
581,0.26458343137211765,0.47281998866784314,0.26235786684830437,0.00023871311173483717,0.3159531416882185,0.5760036685604639,0.42909086660743156,0.26005052687224545,0.11313772491921309,True,True,True
582,0.7107460058780132,0.03687484350393194,0.20926537701558579,0.04311377360246921,0.3219619001823735,0.5671999520347377,0.41741174825144095,0.24523805185236425,0.09544984806906748,True,True,True
583,0.34392941973369834,0.4310120855562762,0.04516836503335145,0.17989012967667398,0.2985370711050675,0.5513087460867008,0.4143689662058419,0.2527716749816333,0.1158318951007744,True,True,True
584,0.3497991305715188,0.26441790679761784,0.07406541060580343,0.3117175520250599,0.3209505840529535,0.5829103514876244,0.43489492502433147,0.26195976743467086,0.11394434097137796,True,True,True
585,0.7002706098945168,0.03707953209440348,0.042074751579837824,0.22057510643124195,0.3234126560118999,0.5703270525292296,0.42118236107079055,0.24691439651732966,0.09776970505889065,True,True,True
586,0.5138903578036255,0.19964617823569755,0.20523955549071785,0.08122390846995921,0.3416694075902225,0.6101556802370549,0.4513355916439289,0.2684862726468324,0.10966618405370637,True,True,True
587,0.20623202118087172,0.002331898193849793,0.2314906064376354,0.5599454741876431,0.3184816282697294,0.5597810035674342,0.40988091993824477,0.2412993752977048,0.09139929166851535,True,True,True
588,0.21390049561269447,0.46674178579144804,0.2903780133682187,0.02897970522763874,0.3165108849340366,0.5768151980086796,0.4293801860865313,0.260304313074643,0.11286930115249466,True,True,True
589,0.7025148655593217,0.020752908932658094,0.2304564896053421,0.04627573590267811,0.3199626306829149,0.562985790328174,0.41395870446857214,0.24302315964525906,0.09399607378565722,True,True,True
590,0.007475836478153503,0.3480529606014037,0.2219547277262705,0.4225164751941723,0.30604024742220437,0.5621310522271745,0.41909761127647904,0.25609080480497015,0.11305736385427467,True,True,True
591,0.46414021402951516,0.024113706819465227,0.07076603860582427,0.4409800405451953,0.3226647230875877,0.5687179671550152,0.4192948345296887,0.2460532440674275,0.09663011144210099,True,True,True
592,0.090368768699071,0.2808454031721329,0.22712078303911531,0.40166504508968087,0.32085957370978285,0.5829908987714698,0.4329722676188171,0.26213132506168696,0.11211269390903422,True,True,True
593,0.37071222027475015,0.17667018603118828,0.3513589629763787,0.10125863071768282,0.3384919639694677,0.6025519363943315,0.44404482265429873,0.2640599724248638,0.10555285868483105,True,True,True
594,0.0888940328289746,0.37815266278263027,0.14373056647617438,0.3892227379122206,0.29678998325759515,0.5490063069819326,0.4113526066196192,0.2522163237243375,0.11456262336202405,True,True,True
595,0.2569812990551786,0.2897670969517124,0.3694150949705654,0.08383650902254376,0.33902555119407846,0.608580039269951,0.44981722940625657,0.2695544880758725,0.11079167821217811,True,True,True
596,0.1454742448351444,0.33063389558158696,0.1757439857804252,0.34814787380284345,0.3120835291928159,0.5705614310635637,0.42542678693457836,0.2584779018707478,0.11334325774176246,True,True,True
597,0.4021387989485577,0.38348601371485336,0.15433764635151503,0.060037540985073856,0.3201249439765917,0.5817985420935862,0.43367834302082275,0.2616735981169945,0.11355339904423106,True,True,True
598,0.1680986252185168,0.0459302699252496,0.6592479167956518,0.12672318806058194,0.3227866652640368,0.5687797438679848,0.41593228441272934,0.24599307860394798,0.09314561914869252,True,True,True
599,0.0747481701856142,0.011484091222467123,0.46242459158415417,0.45134314700776457,0.32007091351932243,0.5630525879924799,0.41119132293176547,0.2429816744731575,0.09112040941244304,True,True,True
600,0.2994447643464461,0.05350852318256021,0.37895466915072573,0.2680920433202679,0.3251970925057526,0.5739047408376652,0.42090386502757154,0.24870764833191256,0.09570677252181892,True,True,True
601,0.4095076876866829,0.337192207860464,0.16427401952699155,0.08902608492586142,0.32574397607578737,0.5897222011190042,0.4388137176457476,0.26397822504321683,0.11306974156996025,True,True,True
602,0.6971943260924547,0.09532623965293932,0.18361932023122213,0.023860114023383904,0.32962481528510845,0.5833310223099551,0.43025861966618134,0.2537062070248467,0.10063380438107289,True,True,True
603,0.1407889167235596,0.005914009430384399,0.14913019256611296,0.704166881279943,0.3198816977914346,0.5627309822252474,0.4122778459277503,0.24284928443381282,0.09239614813631569,True,True,True
604,0.46304955750362464,0.03798870368795892,0.03003154768106779,0.4689301911273485,0.3268116792141583,0.5774765176784231,0.4267754169989052,0.2506648384642648,0.09996373778474688,True,True,True
605,0.07844740622307163,0.010629700277262268,0.6349561420428951,0.27596675145677113,0.3195798666082102,0.5620139342107323,0.41027732803736494,0.24243406760252212,0.09069746142915475,True,True,True
606,0.05796704135284552,0.39107105330003217,0.020960094007253946,0.5300018113398683,0.2725612850284206,0.49610537193785575,0.3853167962637507,0.22354408690943517,0.11275551123533012,True,True,True
607,0.07182972250599554,0.4179959111583464,0.17606740391268696,0.33410696242297117,0.297327503483735,0.5497846090957238,0.41166492010526423,0.2524571056119888,0.11433741662152924,True,True,True
608,0.5033235523143845,0.04140588535391114,0.3952211697750561,0.06004939255664835,0.322361259338091,0.5679693641243249,0.4167770257959975,0.24560810478623385,0.0944157664579065,True,True,True
609,0.26321493537019264,0.2249117176910277,0.42138623340327147,0.09048711353550819,0.3413917836281268,0.6094321737037193,0.4491692274623567,0.2680403900755925,0.10777744383422994,True,True,True
610,0.16753095438774665,0.16201825675471276,0.29799465975155154,0.3724561291059891,0.3419408573775552,0.610791194909495,0.4502106397975514,0.26885033753193976,0.10826978241999619,True,True,True
611,0.39842010030977665,0.2470461452768791,0.20600578572485148,0.14852796868849275,0.3380723748843828,0.607126800439722,0.4499070323531003,0.2690544255553392,0.11183465746871751,True,True,True
612,0.014179657451074032,0.10011725017509683,0.07523756681821589,0.8104655255556131,0.3148693298092789,0.5745685817190231,0.4272791956106452,0.25969925190974424,0.1124098658013663,True,True,True
613,0.360825038638883,0.188687598964933,0.3841908817006494,0.06629648069553438,0.3387778351806473,0.6031881947129984,0.44442762656736856,0.26441035953235115,0.10564979138672126,True,True,True
614,0.21300034974049956,0.35706265159573575,0.24352097291101343,0.1864160257527512,0.32152563156446756,0.5838750505751074,0.4340661043432215,0.2623494190106398,0.11254047277875395,True,True,True
615,0.5636020886568827,0.23501385592804483,0.1081128038635177,0.09327125155155483,0.33873166193103194,0.607951409948715,0.4514349413050242,0.26921974801768306,0.11270327937399227,True,True,True
616,0.5580053906561345,0.12940080517594532,0.2894180238078396,0.02317578036008057,0.3333116274538236,0.5910414881777014,0.43551398678707826,0.2577298607238778,0.10220235933325467,True,True,True
617,0.12877027394775004,0.1562498904463442,0.05156548256170818,0.6634143530441976,0.312210747861555,0.5706481694290335,0.4263590236566714,0.2584374215674785,0.11414827579511638,True,True,True
618,0.37039032645381126,0.19748507657209746,0.1175449157387964,0.31457968123529495,0.3363244722387663,0.604609164424347,0.44877487267226823,0.26828469218558065,0.11245040043350191,True,True,True
619,0.04097134462425384,0.45739895164346855,0.039014975076859554,0.4626147286554181,0.2723212599064274,0.4959787787159643,0.3848790222326727,0.22365751880953688,0.11255776232624526,True,True,True
620,0.05905739107211793,0.38371357111308957,0.5277402500803964,0.029488787734395998,0.33381261381327654,0.6013208377766893,0.4442445484813373,0.2675082239634128,0.11043193466806078,True,True,True
621,0.08584106815966085,0.5476237669028123,0.09127874781050895,0.2752564171270179,0.26949667416652645,0.5090105192714194,0.38508895281425104,0.23951384510489293,0.11559227864772459,True,True,True
622,0.462093542988633,0.2447128982178683,0.1750420701227224,0.11815148867077639,0.33851333731976396,0.6077130572018287,0.45062323007436184,0.2691997198820647,0.11210989275459787,True,True,True
623,0.43249097140403076,0.14730753142822928,0.21583481709463215,0.20436668007310776,0.3387752853633621,0.6031815742861742,0.4453205044842512,0.26440628892281215,0.1065452191208891,True,True,True
624,0.11729160469562105,0.2733622784848557,0.5380284049193972,0.07131771190012608,0.34311439008180256,0.6136865529864169,0.45201825385951355,0.2705721629046144,0.108903863777711,True,True,True
625,0.244756351203915,0.20140195064641797,0.11868440021683582,0.43515729793283126,0.32857801032054507,0.593736142507207,0.44124937326196634,0.2651581321866619,0.11267136294142127,True,True,True
626,0.07873528943384223,0.04071862518516372,0.6770358966509217,0.20351018873007246,0.32255593865648163,0.5682758463842603,0.4152124393088267,0.24571990772777869,0.09265650065234504,True,True,True
627,0.2966859568808903,0.35337309343509754,0.0101934432287542,0.339747506455258,0.29461954224771064,0.5457533284749565,0.4110627534177791,0.25113378622724586,0.11644321117006845,True,True,True
628,0.1213110661750354,0.14567330635655532,0.20091567636063132,0.5320999511077781,0.34019764282327075,0.6102460990445899,0.450771850619973,0.2700484562213192,0.11057420779670224,True,True,True
629,0.006198753683404706,0.20807106365039155,0.373785195692226,0.4119449869739779,0.3401125132092517,0.6102357684914131,0.4497278812775221,0.27012325528216147,0.10961536806827044,True,True,True
630,0.555304853720715,0.0679769182540824,0.16753133847072418,0.2091868895544783,0.32792842538962075,0.5797526606182749,0.42728065908567214,0.25182423522865416,0.0993522336960514,True,True,True
631,0.3048920084590057,0.061054704692899746,0.044208107295961335,0.5898451795521333,0.3368819320021518,0.5989670735409681,0.4432581196556588,0.26208514153881635,0.10637618765350704,True,True,True
632,0.0009858840312585281,0.6786977467667349,0.1250848559061706,0.19523151329583596,0.266340709708164,0.49890994385451554,0.3805863156592806,0.23256923414635156,0.1142456059511166,True,True,True
633,0.09974819240996484,0.004120828219101,0.38265714613029195,0.5134738332406422,0.3190189888957113,0.5608517503791294,0.4096757452246159,0.2418327614834181,0.09065675632890463,True,True,True
634,0.308804758365898,0.03528783494290263,0.32052465772221045,0.33538274896898884,0.32321792755769907,0.5697527201145158,0.417847210431667,0.24653479255681676,0.09462928287396793,True,True,True
635,0.20089704141767176,0.2716446285087734,0.3496762092699863,0.17778212080356853,0.3379543931239013,0.6070855145190782,0.4486976790331085,0.2691311213951769,0.11074328590920718,True,True,True
636,0.06793036557353685,0.4896098841208612,0.059181743033905866,0.38327800727169614,0.2657570213583261,0.499810928000893,0.38083578215081343,0.23405390664256692,0.11507876079248736,True,True,True
637,0.45948914720893624,0.06002640097876663,0.37706485033964626,0.10341960147265086,0.32482036439189277,0.5731408189692578,0.42080520086402506,0.24832045457736507,0.0959848364721323,True,True,True
638,0.21225313268436233,0.37920959811388927,0.009647497139281815,0.3988897720624665,0.27932006224722405,0.523443950020709,0.3959369262884574,0.24412388777348493,0.11661686404123334,True,True,True
639,0.3954218183576107,0.19042603974416644,0.042773295608524206,0.3713788462896986,0.3308374956273845,0.5967897832548323,0.4444817629922516,0.2659522876274478,0.1136442673648671,True,True,True
640,0.5386860881594991,0.4180024240907251,0.0175426071161536,0.025768880633622163,0.3102189123794213,0.567714284344922,0.4256403327164697,0.2574953719655007,0.11542142033704844,True,True,True
641,0.3531776841060816,0.23971148203668796,0.18114589695363575,0.2259649369035949,0.3353544605344078,0.603294528285614,0.44741966706196246,0.2679400677512062,0.11206520652755464,True,True,True
642,0.2272256228551069,0.36985745143632254,0.07253411673435682,0.3303828089742138,0.29808400806222946,0.5507219931728453,0.41349581323483864,0.25263798511061586,0.11541180517260918,True,True,True
643,0.16760502834704202,0.279625667146905,0.11071884723154071,0.44205045727451225,0.3095817516925851,0.5669850062564191,0.42356790519277415,0.257403254563834,0.11398615350018904,True,True,True
644,0.6156213828703141,0.14744655567528078,0.07059068876525676,0.16634137268914842,0.34009558050066585,0.6062823013916891,0.4493440347534317,0.2661867208910233,0.10924845425276586,True,True,True
645,0.03620838460736199,0.606011339739601,0.19306326039926186,0.16471701525377516,0.28218580038757873,0.5277651625662767,0.39703257387395857,0.24557936217869797,0.11484677348637984,True,True,True
646,0.28585558262459554,0.3178569015966872,0.02415153272690981,0.3721359830518074,0.300244971425982,0.5536960286468637,0.4161157336890281,0.25345105722088174,0.1158707622630461,True,True,True
647,0.056677383480352866,0.25610816552504717,0.3537926138966815,0.33342183709791834,0.3346614790339123,0.6025091006471945,0.44509750340427945,0.26784762161328224,0.11043602437036715,True,True,True
648,0.2523975659590452,0.23050091422679897,0.04839413254768528,0.46870738726647065,0.31331718538832554,0.5721493842620977,0.4278900032067441,0.2588321988737722,0.11457281781841855,True,True,True
649,0.21375559688957219,0.4634742246130039,0.22578174142974555,0.09698843706767843,0.31047522124639576,0.5682828555381565,0.42405048429613024,0.25780763429176073,0.11357526304973448,True,True,True
650,0.3531585608175863,0.01986668800843943,0.4910824030917819,0.13589234808219225,0.32018973024847364,0.5633619478392703,0.41247460137321895,0.24317221759079666,0.09228487112474532,True,True,True
651,0.00012392383583274474,0.6583933384206291,0.0441454539871762,0.2973372837563619,0.28004285250948924,0.4912934544642762,0.3894421632098511,0.21125060195478695,0.10939931070036185,True,True,True
652,0.39286036126889484,0.020720200120836314,0.5851945369267458,0.0012249016835230648,0.31998337938678467,0.56292366087434,0.41205726159696726,0.2429402814875553,0.09207388221018259,True,True,True
653,0.1336004499174613,0.6365534408313251,0.17919480986854452,0.05065129938266904,0.28696488017657545,0.53479635200876,0.4021357137413103,0.2478314718321845,0.11517083356473484,True,True,True
654,0.14950686937079433,0.10552268002270439,0.6191372148764706,0.1258332357300306,0.3291876918888125,0.5822484041659541,0.42655324818525675,0.25306071227714166,0.09736555629644428,True,True,True
655,0.2302453862129191,0.32924580652050306,0.08419542495955995,0.3563133823070179,0.3048138534911832,0.5602158766421089,0.4196127942523824,0.25540202315092575,0.11479894076119923,True,True,True
656,0.0937078435234976,0.6580084165847659,0.018501494912601918,0.22978224497913452,0.2759099491036766,0.4942358876543292,0.38747227903016784,0.21832593855065258,0.11156232992649123,True,True,True
657,0.20085158146228288,0.1446828982495749,0.29547527307229315,0.3589902472158491,0.34013718247211655,0.6063238667399957,0.44665328110902003,0.26618668426787917,0.10651609863690348,True,True,True
658,0.001726174990606103,0.07210737329666748,0.4928207582407296,0.43334569347199686,0.3290434298273207,0.581911565060276,0.4257046603819539,0.25286813523295526,0.09666123055463322,True,True,True
659,0.37428444364414487,0.1583807885829897,0.33318190556118416,0.13415286221168124,0.3372795783552378,0.5998540555077362,0.44194390430803654,0.2625744771524984,0.10466432595279873,True,True,True
660,0.11714803541148154,0.036855969675325916,0.5039678402958012,0.34202815461739133,0.32307241003029025,0.5693782518642728,0.41635628322903595,0.24630584183398258,0.0932838731987457,True,True,True
661,0.011401218614952989,0.1030484648632882,0.7253444146879371,0.16020590183382163,0.32866722529474635,0.5811217722038856,0.42511327609673577,0.25245454690913927,0.09644605080198942,True,True,True
662,0.3026553959801233,0.3266881045329344,0.12508837996431058,0.24556811952263172,0.31689410198718027,0.5772517959957996,0.4306444485309211,0.2603576940086193,0.11375034654374083,True,True,True
663,0.18371176034368272,0.021395551822159138,0.580553219745631,0.21433946808852725,0.3205876499905128,0.5641595425102178,0.41240864468479294,0.243571892519705,0.09182099469428012,True,True,True
664,0.3498940291562704,0.38483512392509517,0.04827038583577992,0.2170004610828546,0.30370857832926385,0.5585950180593892,0.41915091566832957,0.2548864397301253,0.11544233733906573,True,True,True
665,0.15452868123727792,0.512902316741733,0.05875045619942477,0.27381854582156423,0.2730071958005066,0.5141670025262584,0.3889936825645923,0.24115980672575177,0.11598648676408574,True,True,True
666,0.3762645369725306,0.14071210957673125,0.05905263314735439,0.42397072030338373,0.3403467327927326,0.6102092675853077,0.45308385211526003,0.2698625347925751,0.11273711932252745,True,True,True
